id,name,role,department
emp_55,Michael Lewis,Software Engineer,Engineering
emp_56,Timothy Duncan,Data Scientist,Product
emp_57,Richard Aguirre,ML Engineer,Research
emp_58,Brent Jordan,Software Engineer,Engineering
emp_59,John Daniel,Data Scientist,Research
emp_60,Victoria Garcia,DevOps Engineer,Product
emp_61,Gerald Hensley,Data Analyst,Product
emp_62,Connor West,DevOps Engineer,Research
emp_63,Donald Wright,Product Manager,Engineering
emp_64,Jessica Callahan,DevOps Engineer,Research
emp_65,Amber Kidd,ML Engineer,Product
emp_66,Tracy House,Data Scientist,Operations
emp_67,Carol Tucker,Data Scientist,Research
emp_68,James Brown,Product Manager,Data Science
emp_69,William Baker,Software Engineer,Operations
emp_70,Jordan Henderson,Data Scientist,Product
emp_71,Whitney Peters,Product Manager,Product
emp_72,Brittney Phillips,Data Analyst,Engineering
emp_73,Lauren Daniels,Data Analyst,Product
emp_74,Amy Silva,Product Manager,Product
emp_75,Sarah Moore,Data Analyst,Operations
emp_76,Angela Lopez,Software Engineer,Operations
emp_77,Megan Young,Data Analyst,Product
emp_78,Steve Sanchez,Product Manager,Data Science
emp_79,Lisa Barnes,ML Engineer,Operations
emp_80,Kelly Donovan,Data Analyst,Operations
emp_81,Mike Allen,Data Analyst,Data Science
emp_82,Michael Evans,Product Manager,Research
emp_83,Paul Jones,Software Engineer,Operations
emp_84,Zachary Ferrell,Product Manager,Engineering
emp_85,Daniel Baker,Software Engineer,Product
emp_86,Shirley Suarez,ML Engineer,Operations
emp_87,Christopher Bass,Product Manager,Research
emp_88,Lisa Archer,Data Analyst,Product
emp_89,Aimee Montoya,DevOps Engineer,Operations
emp_90,Matthew Mcmillan,DevOps Engineer,Data Science
emp_91,Brian Rodriguez,Product Manager,Operations
emp_92,Denise Jacobs,Data Analyst,Data Science
emp_93,Christina Walters,Data Analyst,Engineering
emp_94,John Whitehead,Software Engineer,Research
emp_95,Anna Henderson,Data Analyst,Research
emp_96,Aaron Wise,Software Engineer,Engineering
emp_97,Deborah Figueroa,ML Engineer,Product
emp_98,Jessica Smith,ML Engineer,Data Science
emp_99,Stephen Mckee,ML Engineer,Engineering
emp_100,Sandra Aguilar,Data Scientist,Data Science
emp_101,Cameron Parker,DevOps Engineer,Research
emp_102,Rebecca Valencia,Data Scientist,Operations
emp_103,Christine Wright,DevOps Engineer,Research
emp_104,Richard Henson,ML Engineer,Operations
emp_105,Marc Moore,DevOps Engineer,Operations
emp_106,Sharon Cherry,ML Engineer,Data Science
emp_107,Sierra Johnson,Data Analyst,Engineering
emp_108,Evelyn Galvan,Data Scientist,Operations
emp_109,Sharon Cochran,ML Engineer,Data Science
emp_110,Richard Rodriguez,Data Analyst,Research
emp_111,Shannon Walker,DevOps Engineer,Engineering
emp_112,Julia Torres,Product Manager,Data Science
emp_113,Crystal Johnson,Data Scientist,Operations
emp_114,Garrett Lin,ML Engineer,Operations
emp_115,Diana May,Data Analyst,Research
emp_116,William Herrera,Product Manager,Research
emp_117,Ashley Waller,Software Engineer,Operations
emp_118,Victor Baker,Product Manager,Research
emp_119,Jeffrey Chandler,DevOps Engineer,Research
emp_120,Larry Dixon,DevOps Engineer,Data Science
emp_121,Kenneth Scott,Data Analyst,Operations
emp_122,April Frost,DevOps Engineer,Product
emp_123,Michelle Harmon,ML Engineer,Product
emp_124,Helen Jones,Product Manager,Operations
emp_125,Erin Edwards,Data Analyst,Data Science
emp_126,Michelle Evans,Software Engineer,Operations
emp_127,Jason Powell,Data Scientist,Product
emp_128,Cameron Fisher,ML Engineer,Product
emp_129,Megan Orr,Software Engineer,Product
emp_130,Elizabeth Kelley,Product Manager,Engineering
emp_131,Dustin Jordan,ML Engineer,Data Science
emp_132,Mary Marshall,ML Engineer,Operations
emp_133,Daniel Kennedy,Data Analyst,Data Science
emp_134,Rebecca Jackson,Data Analyst,Data Science
emp_135,Jose Schultz,Data Scientist,Operations
emp_136,Robert Potter,DevOps Engineer,Product
emp_137,Courtney Gonzalez,Product Manager,Operations
emp_138,David Alvarez,DevOps Engineer,Engineering
emp_139,Angel Perry,ML Engineer,Operations
emp_140,Cheyenne Horton,DevOps Engineer,Research
emp_141,David Douglas Jr.,Data Analyst,Engineering
emp_142,Patricia Rodriguez,Product Manager,Operations
emp_143,Christopher Rubio,DevOps Engineer,Engineering
emp_144,Amber Wright,Software Engineer,Product
emp_145,Joyce Solis,DevOps Engineer,Operations
emp_146,Victoria Larson,Product Manager,Research
emp_147,Stephanie Salazar,Product Manager,Data Science
emp_148,Kathy Rivas,DevOps Engineer,Data Science
emp_149,Stephanie Manning,Software Engineer,Operations
emp_150,David Wright,DevOps Engineer,Engineering
emp_151,Pamela Boyd,DevOps Engineer,Product
emp_152,Denise Jones,Data Analyst,Operations
emp_153,Devon Flores,Data Analyst,Data Science
emp_154,Brenda Hall,DevOps Engineer,Data Science
emp_155,Michelle Brown,Product Manager,Research
emp_156,Joshua Perry,Data Scientist,Operations
emp_157,Jason Stein,Product Manager,Research
emp_158,Melissa Gates,Data Analyst,Engineering
emp_159,Jamie Smith,Data Scientist,Operations
emp_160,Paul Castaneda,ML Engineer,Operations
emp_161,Jennifer Adkins,ML Engineer,Engineering
emp_162,Lindsey Walker,Software Engineer,Operations
emp_163,Jeffrey Johnson,Software Engineer,Data Science
emp_164,Michael Powell,DevOps Engineer,Product
emp_165,John Anderson,Software Engineer,Operations
emp_166,Alyssa Long,Software Engineer,Operations
emp_167,Alyssa Day,Software Engineer,Engineering
emp_168,Joel Williams,DevOps Engineer,Engineering
emp_169,Daniel Murphy,Data Analyst,Research
emp_170,Jamie Walton,Data Scientist,Product
emp_171,Darlene Miller,ML Engineer,Engineering
emp_172,Joshua Cooke,Data Analyst,Engineering
emp_173,Matthew Harrington,Data Scientist,Data Science
emp_174,Nicole Herring,ML Engineer,Engineering
emp_175,Alex Hernandez,Product Manager,Data Science
emp_176,Michael Elliott,ML Engineer,Data Science
emp_177,Michael Wang,DevOps Engineer,Engineering
emp_178,Lawrence Adkins,Product Manager,Data Science
emp_179,Robert Oconnell,DevOps Engineer,Product
emp_180,Alexander Collins,Software Engineer,Data Science
emp_181,Tina Sanders,Product Manager,Research
emp_182,Angela Vaughn,Data Analyst,Engineering
emp_183,Ashley Barton,ML Engineer,Product
emp_184,Lindsay Martinez,Data Scientist,Research
emp_185,Dr. Hannah Patterson,Data Scientist,Product
emp_186,Jonathan Peterson,Product Manager,Operations
emp_187,Samantha Garcia,DevOps Engineer,Data Science
emp_188,Madison Poole,Data Scientist,Research
emp_189,Jessica Gross,Data Analyst,Data Science
emp_190,Debra Morton,Data Scientist,Product
emp_191,Karen Graham,Data Analyst,Research
emp_192,Debra Christian,Data Scientist,Research
emp_193,Angelica Keith,Data Scientist,Product
emp_194,John Bishop,Product Manager,Operations
emp_195,Allen Rosales,Data Analyst,Product
emp_196,Daniel Salinas,Data Scientist,Research
emp_197,Spencer Haynes,Data Analyst,Product
emp_198,Adam Vaughan,Data Scientist,Operations
emp_199,Nathan Freeman,DevOps Engineer,Engineering
emp_200,Melissa Brewer,DevOps Engineer,Product
emp_201,Ricky Davis II,Data Analyst,Operations
emp_202,Elizabeth Perkins,Data Analyst,Data Science
emp_203,Joseph Coleman,DevOps Engineer,Data Science
emp_204,Erin Warner,Data Analyst,Research
emp_205,David Martinez,Data Analyst,Product
emp_206,Bryan Herrera,Product Manager,Research
emp_207,Cathy Robinson,DevOps Engineer,Operations
emp_208,Dr. William Warren,DevOps Engineer,Research
emp_209,Brian Lee,Software Engineer,Product
emp_210,Christopher Smith,ML Engineer,Engineering
emp_211,Denise Mccann,Software Engineer,Operations
emp_212,Melissa Martinez,ML Engineer,Operations
emp_213,Katherine Salas,Product Manager,Research
emp_214,Julie Alexander,Data Analyst,Operations
emp_215,Anthony Everett,Software Engineer,Engineering
emp_216,Rodney Morales,DevOps Engineer,Product
emp_217,Mark Brown,ML Engineer,Operations
emp_218,Justin Torres,ML Engineer,Product
emp_219,Bailey Duran DDS,Software Engineer,Product
emp_220,Courtney Mills,Software Engineer,Research
emp_221,Jeremy Dalton,Data Analyst,Product
emp_222,Elizabeth Oliver DDS,Product Manager,Engineering
emp_223,Theresa Clark,Product Manager,Data Science
emp_224,Matthew Moore,Data Scientist,Data Science
emp_225,Benjamin Smith,Data Analyst,Operations
emp_226,Kirk Carter,DevOps Engineer,Research
emp_227,Michael Warner,ML Engineer,Operations
emp_228,Michael Bradshaw,Data Analyst,Operations
emp_229,Lori Guerrero,DevOps Engineer,Engineering
emp_230,Jessica Stephens,Data Scientist,Product
emp_231,Susan Serrano,ML Engineer,Operations
emp_232,Christopher Parker,Data Analyst,Data Science
emp_233,Laura Roberts,Software Engineer,Research
emp_234,Michael Lyons,Software Engineer,Operations
emp_235,Kathryn Snyder,Product Manager,Research
emp_236,Andrew Reynolds,Software Engineer,Operations
emp_237,David Davis,Data Analyst,Research
emp_238,Sara Johnston,Software Engineer,Product
emp_239,Yvonne Chambers,Data Analyst,Operations
emp_240,Andrew Avila,Software Engineer,Product
emp_241,Matthew Moon,Software Engineer,Data Science
emp_242,Kevin Walters,Data Scientist,Data Science
emp_243,Brandon Bailey MD,Software Engineer,Engineering
emp_244,Shannon Rivera,Data Analyst,Research
emp_245,Donna Landry,Data Analyst,Data Science
emp_246,Krista Gibson,ML Engineer,Data Science
emp_247,Frank Cordova,Data Analyst,Operations
emp_248,Jose Travis,Software Engineer,Research
emp_249,Kimberly Gutierrez,Product Manager,Research
emp_250,Isaiah Avila,Software Engineer,Engineering
emp_251,Olivia Harris,ML Engineer,Product
emp_252,Tanya Kim,ML Engineer,Product
emp_253,Barbara Dudley,ML Engineer,Product
emp_254,Cynthia Moore,Data Scientist,Research
emp_255,Kristen Davis,ML Engineer,Product
emp_256,Susan Murray MD,Data Scientist,Engineering
emp_257,Kathleen Moran,Product Manager,Product
emp_258,Denise Davenport,Data Analyst,Data Science
emp_259,Mrs. Kristen Reyes,Data Analyst,Operations
emp_260,Katie Suarez,Data Scientist,Engineering
emp_261,Desiree Tyler,Product Manager,Product
emp_262,Timothy Romero,DevOps Engineer,Operations
emp_263,Diane Evans,DevOps Engineer,Product
emp_264,Yvonne Burns,ML Engineer,Engineering
emp_265,Joshua Reed,Software Engineer,Operations
emp_266,Kimberly Gibson,Data Scientist,Engineering
emp_267,Colin Terry,DevOps Engineer,Operations
emp_268,Cynthia Rowe,Data Scientist,Research
emp_269,Patrick Thornton,Data Analyst,Engineering
emp_270,Jasmin Alvarado,ML Engineer,Data Science
emp_271,Veronica Simpson,Product Manager,Product
emp_272,Jonathan Lawrence,Data Scientist,Data Science
emp_273,Shelly Alexander,Data Scientist,Research
emp_274,Joyce Bowen,DevOps Engineer,Research
emp_275,Matthew Moore,Product Manager,Research
emp_276,Wayne Morgan,ML Engineer,Research
emp_277,Marie Christian,DevOps Engineer,Operations
emp_278,Shannon James,DevOps Engineer,Product
emp_279,Nathan Malone,Product Manager,Operations
emp_280,Amanda Jones,Software Engineer,Research
emp_281,Tammie Bright,Product Manager,Engineering
emp_282,Jessica Garcia,Product Manager,Engineering
emp_283,Shelia Wallace,ML Engineer,Data Science
emp_284,Stephanie Williams,Software Engineer,Engineering
emp_285,Elaine Brooks,ML Engineer,Data Science
emp_286,Joseph Knight,ML Engineer,Research
emp_287,Carolyn Miller,Data Scientist,Data Science
emp_288,Lisa Allen,Data Scientist,Operations
emp_289,Briana Murray,DevOps Engineer,Research
emp_290,David Smith,DevOps Engineer,Product
emp_291,Stephanie Byrd,Data Scientist,Data Science
emp_292,Jeremy Reed,Software Engineer,Product
emp_293,Margaret Coleman,Data Analyst,Operations
emp_294,Ryan Gonzalez,Data Scientist,Data Science
emp_295,John Young,Software Engineer,Research
emp_296,Laura Haney,Data Analyst,Data Science
emp_297,William Barrett,DevOps Engineer,Engineering
emp_298,Keith Jennings,Product Manager,Data Science
emp_299,Amber Obrien,Data Analyst,Data Science
emp_300,Tanner Mitchell DDS,Software Engineer,Data Science
emp_301,Heather Fields,Data Scientist,Engineering
emp_302,Megan Le,ML Engineer,Product
emp_303,Sara Fuller,Product Manager,Research
emp_304,Maria Parker,Software Engineer,Operations
emp_305,Kevin Oconnor,Data Scientist,Operations
emp_306,Edward Burgess,Data Analyst,Product
emp_307,Carlos Ryan,Data Analyst,Operations
emp_308,Kiara Mcintyre,Software Engineer,Research
emp_309,Dawn Summers,Product Manager,Operations
emp_310,Dr. Paul Morgan,DevOps Engineer,Engineering
emp_311,Victor Taylor,Product Manager,Engineering
emp_312,Shannon Ramsey,DevOps Engineer,Product
emp_313,Tracy Ballard,Product Manager,Product
emp_314,Richard Smith,Data Scientist,Engineering
emp_315,Jordan Chambers,ML Engineer,Research
emp_316,Lauren Carson,Product Manager,Engineering
emp_317,Ashley Hall,Data Analyst,Product
emp_318,Stephen Hoffman,Product Manager,Engineering
emp_319,Connie Brown,ML Engineer,Operations
emp_320,Susan Turner,Product Manager,Operations
emp_321,Charles Shah,Software Engineer,Data Science
emp_322,Johnathan Davis,Product Manager,Operations
emp_323,Brandy Chavez,Data Analyst,Operations
emp_324,Natalie Bautista,Data Scientist,Operations
emp_325,Patrick Moore,Software Engineer,Operations
emp_326,Brett Burns,Software Engineer,Product
emp_327,Trevor Johnson,Data Analyst,Engineering
emp_328,Jeremy Sampson,ML Engineer,Product
emp_329,Ariana Jennings,DevOps Engineer,Operations
emp_330,Vanessa Howard,Software Engineer,Operations
emp_331,Colton Martinez,Product Manager,Engineering
emp_332,Jordan Bates,DevOps Engineer,Engineering
emp_333,Linda Smith,Software Engineer,Product
emp_334,Dana Martinez,Software Engineer,Engineering
emp_335,Andrea Hubbard,DevOps Engineer,Research
emp_336,Daniel Kane,Data Scientist,Research
emp_337,Charles Lester,DevOps Engineer,Operations
emp_338,Scott Thomas,Data Scientist,Data Science
emp_339,David Thompson,Product Manager,Product
emp_340,Allison Smith,Product Manager,Operations
emp_341,Cynthia Morris,Data Analyst,Operations
emp_342,Anthony Harmon,Data Scientist,Data Science
emp_343,Nichole Alvarez,Software Engineer,Research
emp_344,Kayla Rodriguez,ML Engineer,Product
emp_345,Theresa Williams,DevOps Engineer,Operations
emp_346,Sharon Boyd,Data Scientist,Engineering
emp_347,Victor Brown,Data Analyst,Research
emp_348,James Parks,ML Engineer,Data Science
emp_349,Theodore Jones Jr.,Software Engineer,Research
emp_350,Ana Hill,Data Scientist,Research
emp_351,Kimberly Nguyen,DevOps Engineer,Engineering
emp_352,Kerry Chavez DDS,ML Engineer,Engineering
emp_353,Michael Farrell,DevOps Engineer,Engineering
emp_354,Patricia Le,Data Analyst,Data Science
emp_355,Jesse Perez,DevOps Engineer,Product
emp_356,Jesse Perry,Product Manager,Product
emp_357,Jeffery Ortega,DevOps Engineer,Operations
emp_358,Christian Leblanc,DevOps Engineer,Data Science
emp_359,Ronald Davis,DevOps Engineer,Research
emp_360,Parker Cain,ML Engineer,Operations
emp_361,Laurie Hoffman,ML Engineer,Research
emp_362,Bryan Gomez,Product Manager,Data Science
emp_363,Nicole Parrish,Data Scientist,Product
emp_364,Tracy Burke,DevOps Engineer,Product
emp_365,Kenneth Lewis,Product Manager,Product
emp_366,Courtney Rodriguez,Data Scientist,Product
emp_367,Holly Farmer,Data Analyst,Product
emp_368,Renee Bruce,Product Manager,Research
emp_369,Sabrina Austin,Data Analyst,Operations
emp_370,Allison Hickman,ML Engineer,Operations
emp_371,Debra White,Product Manager,Operations
emp_372,Ellen Morgan,Software Engineer,Product
emp_373,Sergio Knight,Product Manager,Research
emp_374,Charles Schultz,DevOps Engineer,Operations
emp_375,Paul Lewis,Software Engineer,Data Science
emp_376,Glen Wood,Data Analyst,Data Science
emp_377,Paula Bradley,Product Manager,Operations
emp_378,Anthony Moore,ML Engineer,Operations
emp_379,Megan Nelson,Data Scientist,Product
emp_380,Karla Ramos,Data Analyst,Operations
emp_381,Paul Wilson,Data Analyst,Operations
emp_382,Douglas Gregory,DevOps Engineer,Data Science
emp_383,Mr. Andrew Foster,DevOps Engineer,Engineering
emp_384,Aimee Turner,ML Engineer,Research
emp_385,Chad Scott,Product Manager,Product
emp_386,Adam Burgess,Data Scientist,Operations
emp_387,James Padilla,Data Scientist,Research
emp_388,Sandra Drake,DevOps Engineer,Engineering
emp_389,Scott Williams,Data Analyst,Data Science
emp_390,Thomas Atkins,DevOps Engineer,Data Science
emp_391,Laura Mckinney,Data Scientist,Operations
emp_392,Brian Smith,Software Engineer,Product
emp_393,Robert Montgomery,Product Manager,Operations
emp_394,Tamara Davis,Data Analyst,Engineering
emp_395,Dana Chapman,Software Engineer,Research
emp_396,Jennifer Collins,DevOps Engineer,Product
emp_397,Gary Jackson,Data Analyst,Operations
emp_398,Ashley Hicks,Product Manager,Engineering
emp_399,Hannah Luna,Product Manager,Engineering
emp_400,Robin Young,ML Engineer,Product
emp_401,Craig Morrison,ML Engineer,Engineering
emp_402,Mary Thompson,DevOps Engineer,Engineering
emp_403,Kathleen Webster,Data Analyst,Engineering
emp_404,Joann Glass,DevOps Engineer,Data Science
emp_405,Madison Weber,Data Analyst,Product
emp_406,Lori Hernandez,Data Scientist,Engineering
emp_407,Jeremy Turner,Software Engineer,Engineering
emp_408,Anthony Romero,Software Engineer,Product
emp_409,Jesse Brown,Software Engineer,Operations
emp_410,Angela Lin,ML Engineer,Data Science
emp_411,Lisa Hunter,Product Manager,Operations
emp_412,Julian Conner,Product Manager,Data Science
emp_413,Joanna Pacheco,ML Engineer,Data Science
emp_414,Erica Alvarez,Data Scientist,Research
emp_415,Antonio Garcia,DevOps Engineer,Research
emp_416,Gwendolyn Klein,Data Analyst,Data Science
emp_417,Carrie Wright,DevOps Engineer,Research
emp_418,Jeffrey Mills,ML Engineer,Data Science
emp_419,Jake Campbell,DevOps Engineer,Product
emp_420,George Harper,DevOps Engineer,Product
emp_421,Maria Jones,Data Analyst,Engineering
emp_422,Michael Mitchell,DevOps Engineer,Product
emp_423,Mary Escobar,Data Analyst,Research
emp_424,Felicia Aguilar,ML Engineer,Engineering
emp_425,Gregory Ponce,DevOps Engineer,Product
emp_426,Jenna Larson,Product Manager,Product
emp_427,Emily Bennett,Data Analyst,Operations
emp_428,Robin Santiago,Data Analyst,Product
emp_429,Nancy Jennings,DevOps Engineer,Product
emp_430,Maria Henderson,ML Engineer,Operations
emp_431,Jack White,DevOps Engineer,Engineering
emp_432,Travis Tucker,ML Engineer,Operations
emp_433,Chad Jones,Product Manager,Product
emp_434,Ashley Wise,Product Manager,Product
emp_435,Sophia Johnson,Data Analyst,Product
emp_436,Ralph Anderson,Data Scientist,Operations
emp_437,Christopher Guerra,Software Engineer,Engineering
emp_438,Rhonda Martin,Product Manager,Engineering
emp_439,Jason Rhodes,Product Manager,Operations
emp_440,Jeremy Mitchell,Software Engineer,Data Science
emp_441,Joann Ferguson,Product Manager,Product
emp_442,Robert Harrison,ML Engineer,Data Science
emp_443,Holly Valentine,Product Manager,Product
emp_444,Mrs. Diane Reyes,Data Analyst,Data Science
emp_445,Tracy Montoya,Data Analyst,Engineering
emp_446,Brenda Wright,Data Analyst,Engineering
emp_447,Shelly Spencer,Software Engineer,Operations
emp_448,Ryan Rosales,Data Scientist,Research
emp_449,Phillip Nelson,Software Engineer,Data Science
emp_450,Brittany Kim,Data Scientist,Product
emp_451,Courtney Hayes,Software Engineer,Operations
emp_452,Alexander Brown,ML Engineer,Data Science
emp_453,Cynthia Vang,ML Engineer,Research
emp_454,Alfred Galvan,Software Engineer,Research
emp_455,Marie Moody,Product Manager,Product
emp_456,Dustin Gallegos,ML Engineer,Product
emp_457,Brenda Thornton,DevOps Engineer,Product
emp_458,Aaron Miller,Data Analyst,Product
emp_459,Ruben Dunn,Data Scientist,Operations
emp_460,Kelsey Rodriguez,Data Scientist,Data Science
emp_461,Eric Williams,ML Engineer,Operations
emp_462,Riley Bryant,Product Manager,Product
emp_463,Taylor Carlson,Data Scientist,Operations
emp_464,Jose Allen,Data Scientist,Product
emp_465,Jeffrey Mendez,Product Manager,Engineering
emp_466,Jason Beck,DevOps Engineer,Product
emp_467,William Jones,Data Analyst,Product
emp_468,Katie Mcneil,Product Manager,Operations
emp_469,Jeanette Harrison,Data Analyst,Product
emp_470,Veronica King,Data Scientist,Data Science
emp_471,Richard Cooper,DevOps Engineer,Engineering
emp_472,Lori Ingram,Product Manager,Research
emp_473,Evelyn Williams,Software Engineer,Research
emp_474,Robin Thompson,ML Engineer,Engineering
emp_475,Julie Dominguez,Data Analyst,Operations
emp_476,Robin Brown,Data Analyst,Product
emp_477,Judith Carter,Data Analyst,Operations
emp_478,Curtis Williams,Data Scientist,Data Science
emp_479,Kaylee Hays,Data Scientist,Engineering
emp_480,Dawn Mullins,Software Engineer,Operations
emp_481,Howard Norman,Data Scientist,Engineering
emp_482,Evelyn Martinez,ML Engineer,Research
emp_483,Steve Paul,ML Engineer,Operations
emp_484,Jasmine Beltran,DevOps Engineer,Product
emp_485,Jonathan Glass MD,Data Analyst,Research
emp_486,Monica Miller,DevOps Engineer,Research
emp_487,Samantha Gardner,Data Analyst,Data Science
emp_488,Bobby Guerrero,DevOps Engineer,Engineering
emp_489,Lance Simmons,DevOps Engineer,Research
emp_490,Heather Williams,DevOps Engineer,Product
emp_491,Heather Bolton,Data Scientist,Product
emp_492,William Gould,ML Engineer,Operations
emp_493,Mark Cox,DevOps Engineer,Data Science
emp_494,Meghan Cisneros,Software Engineer,Engineering
emp_495,Lawrence Harrington,Data Analyst,Product
emp_496,Austin Osborne,Product Manager,Product
emp_497,James Bradley,Data Scientist,Operations
emp_498,Meghan Rush,Software Engineer,Data Science
emp_499,Phillip Berry,Data Scientist,Operations
emp_500,Jennifer Banks,Data Scientist,Data Science
emp_501,Brian Fitzgerald,Data Analyst,Research
emp_502,Mr. Justin Green III,Data Scientist,Engineering
emp_503,Zachary Mitchell,Software Engineer,Data Science
emp_504,Katherine Martinez,ML Engineer,Research
emp_505,Jodi Roach,ML Engineer,Engineering
emp_506,Brandon Fleming,Product Manager,Data Science
emp_507,Emma Reed,Product Manager,Data Science
emp_508,Joshua Vance,ML Engineer,Product
emp_509,Michelle Ho,ML Engineer,Research
emp_510,Rebecca Hicks,Data Scientist,Product
emp_511,Curtis Taylor,ML Engineer,Data Science
emp_512,Allison Spencer,Product Manager,Product
emp_513,Robert Arnold,ML Engineer,Engineering
emp_514,Angelica Parker,Data Analyst,Engineering
emp_515,Dr. Kelly Hammond DVM,ML Engineer,Engineering
emp_516,William Day,Software Engineer,Data Science
emp_517,Michael Cooper,Product Manager,Product
emp_518,Penny Bowman,Data Scientist,Data Science
emp_519,Vincent Reynolds,Software Engineer,Engineering
emp_520,Amy Martinez,ML Engineer,Operations
emp_521,Christopher Morris,Product Manager,Engineering
emp_522,Hannah Everett,Data Analyst,Engineering
emp_523,Sarah King,DevOps Engineer,Operations
emp_524,Krista Martinez,Software Engineer,Research
emp_525,Joseph Shaw,Product Manager,Engineering
emp_526,Todd Moore,DevOps Engineer,Research
emp_527,Michelle Jacobs,ML Engineer,Research
emp_528,Kristy Bryan,Data Scientist,Research
emp_529,Angel May,Software Engineer,Operations
emp_530,Marilyn Wang,Data Analyst,Engineering
emp_531,Mark Jimenez,Data Scientist,Operations
emp_532,Donna Frye,DevOps Engineer,Operations
emp_533,Dr. Michael Evans,Data Analyst,Engineering
emp_534,Anthony Gonzales,DevOps Engineer,Operations
emp_535,Mr. Lawrence Edwards,Data Scientist,Engineering
emp_536,Morgan Valencia,Software Engineer,Research
emp_537,Bianca Wood,ML Engineer,Engineering
emp_538,Emma Owens,ML Engineer,Product
emp_539,David Davis,Product Manager,Research
emp_540,James Gilbert,Product Manager,Product
emp_541,Sean Moore,DevOps Engineer,Research
emp_542,Kenneth Edwards,Product Manager,Product
emp_543,Kathleen Robertson,DevOps Engineer,Research
emp_544,Mr. Alexander Landry MD,Product Manager,Operations
emp_545,Cindy Gomez,Data Scientist,Engineering
emp_546,Johnny Khan,Data Analyst,Research
emp_547,Julie Herrera,Data Analyst,Data Science
emp_548,Jessica Khan,DevOps Engineer,Operations
emp_549,Pamela Diaz,ML Engineer,Operations
emp_550,Kelly Lee,Software Engineer,Operations
emp_551,Angel Gordon,DevOps Engineer,Operations
emp_552,Diana Hays,Data Analyst,Engineering
emp_553,Barbara Hester,Software Engineer,Operations
emp_554,Robert Morgan,Software Engineer,Product
emp_555,Nicole Gonzalez,Software Engineer,Data Science
emp_556,Kathryn Williams,Data Analyst,Operations
emp_557,Gary Wells,Data Scientist,Engineering
emp_558,Larry Robertson,Data Scientist,Engineering
emp_559,Louis Martin,DevOps Engineer,Engineering
emp_560,Nancy Evans MD,Data Analyst,Product
emp_561,Kim Erickson,ML Engineer,Research
emp_562,Robert Richardson,Data Scientist,Research
emp_563,Veronica Silva,Product Manager,Research
emp_564,Molly Watts,Software Engineer,Engineering
emp_565,John Coffey,DevOps Engineer,Product
emp_566,Paula Lane,Data Analyst,Operations
emp_567,Lauren Jackson,Data Analyst,Engineering
emp_568,Lisa Randall,Software Engineer,Research
